task_id,intern_id,intern_name,department,project_name,task_type,assigned_date,due_date,completed_date,status,planned_days,completion_days,on_time,project_quality,mentor_feedback,technical_skills,communication,problem_solving,teamwork,punctuality,mentor_comment,mentor,month
TSK0802,INT021,Mahnoor Baloch,Machine Learning,Anomaly Detection Study,Documentation,2026-07-06,2026-07-08,2026-07-09,Overdue,2,2.2,0,4.11,4.34,4.3,4.01,4.42,4.22,3.83,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Machine Learning,2026-07
TSK0803,INT021,Mahnoor Baloch,Machine Learning,Prediction Benchmark,Dashboard,2026-07-13,2026-07-16,2026-07-17,Overdue,3,3.2,0,4.46,4.13,4.19,4.15,4.38,4.31,3.82,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Machine Learning,2026-07
TSK0804,INT021,Mahnoor Baloch,Machine Learning,Feature Engineering Lab,Presentation,2026-07-20,2026-07-25,2026-07-24,Completed,5,4.0,1,4.17,4.67,4.35,4.19,4.14,4.29,4.53,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Machine Learning,2026-07
TSK0805,INT022,Saad Shah,Web Development,Form Validation App,Automation,2026-07-16,2026-07-18,2026-07-18,Completed,2,1.8,1,3.3,3.93,3.73,3.22,3.78,3.73,3.31,Quality is improving; additional review before submission is recommended.,Mentor – Web Development,2026-07
TSK0806,INT022,Saad Shah,Web Development,Dashboard Frontend,Cleaning,2026-07-04,2026-07-11,2026-07-14,Overdue,7,9.2,0,3.48,3.14,3.63,3.44,3.7,3.33,3.11,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Web Development,2026-07
TSK0807,INT022,Saad Shah,Web Development,Responsive Portfolio,Validation,2026-07-11,2026-07-13,2026-07-13,Completed,2,1.8,1,3.9,3.63,3.61,3.8,3.7,3.49,3.67,Good progress; improve estimation and communicate blockers earlier.,Mentor – Web Development,2026-07
TSK0808,INT022,Saad Shah,Web Development,Analytics Portal,Analysis,2026-07-18,2026-07-21,2026-07-22,Overdue,3,3.2,0,3.63,3.2,3.5,3.22,3.14,3.51,3.02,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Web Development,2026-07
TSK0809,INT023,Rida Memon,Business Analysis,Stakeholder Analysis,Research,2026-07-20,2026-07-24,,Overdue,4,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Analysis,2026-07
TSK0810,INT023,Rida Memon,Business Analysis,Business Case Study,Documentation,2026-07-08,2026-07-12,2026-07-12,Completed,4,3.2,1,3.82,3.88,3.43,3.53,3.77,3.94,4.0,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Analysis,2026-07
TSK0811,INT023,Rida Memon,Business Analysis,Process Gap Review,Dashboard,2026-07-15,2026-07-22,2026-07-22,Completed,7,6.4,1,3.75,3.5,3.69,4.04,3.73,4.0,4.1,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Analysis,2026-07
TSK0812,INT023,Rida Memon,Business Analysis,Requirements Matrix,Presentation,2026-07-03,2026-07-08,2026-07-07,Completed,5,3.6,1,4.21,4.32,3.92,3.84,3.89,3.63,3.58,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Analysis,2026-07
TSK0813,INT024,Hassan Shaikh,IT Support,System Health Review,Automation,2026-07-12,2026-07-14,2026-07-14,Completed,2,2.0,1,4.24,4.24,4.18,4.9,4.28,4.06,4.64,Good progress; improve estimation and communicate blockers earlier.,Mentor – IT Support,2026-07
TSK0814,INT024,Hassan Shaikh,IT Support,Knowledge Base Project,Cleaning,2026-07-19,2026-07-25,2026-07-26,Overdue,6,7.0,0,4.01,3.8,4.32,4.74,4.32,4.15,3.84,Good progress; improve estimation and communicate blockers earlier.,Mentor – IT Support,2026-07
TSK0815,INT024,Hassan Shaikh,IT Support,Support Ticket Analysis,Validation,2026-07-07,2026-07-13,2026-07-11,Completed,6,3.5,1,4.37,4.56,4.45,4.15,3.94,4.15,4.37,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – IT Support,2026-07
TSK0816,INT024,Hassan Shaikh,IT Support,Asset Audit,Analysis,2026-07-14,2026-07-16,2026-07-16,Completed,2,1.7,1,4.6,3.98,4.29,4.51,4.48,4.31,4.34,Good progress; improve estimation and communicate blockers earlier.,Mentor – IT Support,2026-07
TSK0817,INT025,Anum Hussain,Data Analytics,Data Quality Review,Research,2026-07-09,2026-07-12,2026-07-12,Completed,3,2.9,1,3.54,3.45,3.54,3.48,3.54,3.73,3.64,Quality is improving; additional review before submission is recommended.,Mentor – Data Analytics,2026-07
TSK0818,INT025,Anum Hussain,Data Analytics,Executive Analytics Report,Documentation,2026-07-16,2026-07-21,2026-07-21,Completed,5,4.9,1,3.55,3.77,3.42,3.69,3.72,3.46,3.73,Quality is improving; additional review before submission is recommended.,Mentor – Data Analytics,2026-07
TSK0819,INT025,Anum Hussain,Data Analytics,Sales Performance Analysis,Dashboard,2026-07-04,2026-07-07,2026-07-08,Overdue,3,3.2,0,3.37,3.45,3.55,3.57,3.47,3.15,3.35,Quality is improving; additional review before submission is recommended.,Mentor – Data Analytics,2026-07
TSK0820,INT025,Anum Hussain,Data Analytics,Internship Funnel Analysis,Presentation,2026-07-11,2026-07-18,2026-07-20,Overdue,7,8.2,0,3.28,3.7,3.73,3.75,3.23,3.53,3.17,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Data Analytics,2026-07
TSK0821,INT026,Farhan Qureshi,Power BI & BI,Operations Scorecard,Automation,2026-07-16,2026-07-19,2026-07-19,Completed,3,2.1,1,4.16,4.32,3.94,4.06,3.69,3.88,4.09,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Intelligence,2026-07
TSK0822,INT026,Farhan Qureshi,Power BI & BI,Power BI Storytelling,Cleaning,2026-07-04,2026-07-08,2026-07-09,Overdue,4,4.1,0,3.94,3.87,3.93,3.92,3.78,3.99,3.7,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Intelligence,2026-07
TSK0823,INT026,Farhan Qureshi,Power BI & BI,Executive KPI Dashboard,Validation,2026-07-11,2026-07-13,2026-07-13,Completed,2,1.9,1,4.0,3.96,3.62,3.76,4.15,3.89,3.85,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Intelligence,2026-07
TSK0824,INT026,Farhan Qureshi,Power BI & BI,Recruitment BI Report,Analysis,2026-07-18,2026-07-21,,Overdue,3,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Intelligence,2026-07
TSK0825,INT027,Mehak Khan,Machine Learning,Model Evaluation,Research,2026-07-20,2026-07-24,2026-07-24,Completed,4,3.3,1,4.27,4.17,4.17,4.34,4.49,3.63,4.36,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Machine Learning,2026-07
TSK0826,INT027,Mehak Khan,Machine Learning,Anomaly Detection Study,Documentation,2026-07-08,2026-07-14,2026-07-14,Completed,6,5.5,1,4.39,4.2,4.17,4.0,4.32,4.29,4.46,Good progress; improve estimation and communicate blockers earlier.,Mentor – Machine Learning,2026-07
TSK0827,INT027,Mehak Khan,Machine Learning,Prediction Benchmark,Dashboard,2026-07-15,2026-07-18,2026-07-19,Overdue,3,3.7,0,4.3,4.3,4.27,4.47,4.58,4.37,3.68,Good progress; improve estimation and communicate blockers earlier.,Mentor – Machine Learning,2026-07
TSK0828,INT027,Mehak Khan,Machine Learning,Feature Engineering Lab,Presentation,2026-07-03,2026-07-09,2026-07-09,Completed,6,5.6,1,4.19,4.15,4.29,4.17,4.11,4.2,4.7,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Machine Learning,2026-07
TSK0829,INT028,Taha Raza,Web Development,Form Validation App,Automation,2026-07-05,2026-07-11,2026-07-12,Overdue,6,6.1,0,3.14,3.6,3.77,3.77,3.24,3.76,2.92,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Web Development,2026-07
TSK0830,INT028,Taha Raza,Web Development,Dashboard Frontend,Cleaning,2026-07-12,2026-07-15,2026-07-15,Completed,3,3.0,1,3.36,3.58,3.67,2.97,3.48,3.48,3.92,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Web Development,2026-07
TSK0831,INT028,Taha Raza,Web Development,Responsive Portfolio,Validation,2026-07-19,2026-07-24,2026-07-24,Completed,5,4.6,1,3.41,3.52,3.54,3.67,3.72,3.16,3.72,Quality is improving; additional review before submission is recommended.,Mentor – Web Development,2026-07
TSK0832,INT028,Taha Raza,Web Development,Analytics Portal,Analysis,2026-07-07,2026-07-10,2026-07-10,Completed,3,2.9,1,3.89,3.63,3.65,3.59,3.64,3.84,3.44,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Web Development,2026-07
TSK0833,INT029,Nimra Malik,Business Analysis,Stakeholder Analysis,Research,2026-07-13,2026-07-16,2026-07-16,Completed,3,2.7,1,4.08,3.58,3.93,4.05,3.88,4.02,4.42,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Analysis,2026-07
TSK0834,INT029,Nimra Malik,Business Analysis,Business Case Study,Documentation,2026-07-20,2026-07-26,2026-07-27,Overdue,6,6.5,0,3.98,3.59,4.05,4.22,3.71,3.85,3.46,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-07
TSK0835,INT029,Nimra Malik,Business Analysis,Process Gap Review,Dashboard,2026-07-08,2026-07-14,2026-07-14,Completed,6,5.4,1,4.1,4.2,3.62,3.97,3.8,3.82,4.13,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-07
TSK0836,INT029,Nimra Malik,Business Analysis,Requirements Matrix,Presentation,2026-07-15,2026-07-18,2026-07-19,Overdue,3,3.3,0,3.78,3.8,3.78,3.9,3.59,3.55,3.33,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-07
TSK0837,INT030,Arham Ahmed,IT Support,System Health Review,Automation,2026-07-21,2026-07-23,2026-07-24,Overdue,2,2.1,0,4.22,4.0,4.39,3.6,4.54,4.23,4.12,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – IT Support,2026-07
TSK0838,INT030,Arham Ahmed,IT Support,Knowledge Base Project,Cleaning,2026-07-09,2026-07-13,2026-07-14,Overdue,4,4.3,0,3.87,4.31,4.6,4.12,4.02,4.65,3.98,Good progress; improve estimation and communicate blockers earlier.,Mentor – IT Support,2026-07
TSK0839,INT030,Arham Ahmed,IT Support,Support Ticket Analysis,Validation,2026-07-16,2026-07-21,2026-07-22,Overdue,5,6.0,0,4.56,4.37,4.52,4.08,4.4,3.92,3.79,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-07
TSK0840,INT030,Arham Ahmed,IT Support,Asset Audit,Analysis,2026-07-04,2026-07-07,2026-07-07,Completed,3,3.0,1,4.76,4.44,4.64,4.2,4.26,4.52,4.23,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-07
TSK0841,INT001,Sajid Ali,Data Analytics,Executive Analytics Report,Research,2026-08-11,2026-08-16,2026-08-16,Completed,5,4.3,1,5.0,4.94,4.76,4.95,4.94,4.9,5.0,Excellent analytical discipline and dependable delivery against milestones.,Internee.pk Mentor,2026-08
TSK0842,INT001,Sajid Ali,Data Analytics,Sales Performance Analysis,Documentation,2026-08-18,2026-08-23,2026-08-23,Completed,5,4.3,1,4.72,4.78,4.75,5.0,5.0,4.77,4.74,Excellent analytical discipline and dependable delivery against milestones.,Internee.pk Mentor,2026-08
TSK0843,INT001,Sajid Ali,Data Analytics,Internship Funnel Analysis,Dashboard,2026-08-06,2026-08-11,2026-08-10,Completed,5,4.0,1,4.95,4.84,4.8,4.86,4.78,5.0,5.0,Consistently delivers high-quality work with clear communication and strong ownership.,Internee.pk Mentor,2026-08
TSK0844,INT001,Sajid Ali,Data Analytics,Data Quality Review,Presentation,2026-08-13,2026-08-20,2026-08-19,Completed,7,6.0,1,4.88,5.0,4.91,4.66,4.72,5.0,5.0,Excellent analytical discipline and dependable delivery against milestones.,Internee.pk Mentor,2026-08
TSK0845,INT002,Ayesha Khan,Power BI & BI,Power BI Storytelling,Automation,2026-08-06,2026-08-08,2026-08-08,Completed,2,1.8,1,3.9,4.4,3.51,3.74,3.88,3.82,4.25,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Intelligence,2026-08
TSK0846,INT002,Ayesha Khan,Power BI & BI,Executive KPI Dashboard,Cleaning,2026-08-13,2026-08-17,2026-08-17,Completed,4,3.4,1,3.98,4.37,3.68,3.57,3.81,4.1,4.17,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Intelligence,2026-08
TSK0847,INT002,Ayesha Khan,Power BI & BI,Recruitment BI Report,Validation,2026-08-20,2026-08-27,2026-08-28,Overdue,7,7.2,0,3.85,3.77,3.81,3.96,3.87,3.46,3.15,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Intelligence,2026-08
TSK0848,INT002,Ayesha Khan,Power BI & BI,Operations Scorecard,Analysis,2026-08-08,2026-08-14,2026-08-15,Overdue,6,6.9,0,3.47,3.95,3.99,3.9,3.94,3.95,3.06,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Intelligence,2026-08
TSK0849,INT003,Rehan Mehta,Machine Learning,Anomaly Detection Study,Research,2026-08-03,2026-08-06,2026-08-07,Overdue,3,3.1,0,4.04,4.22,4.18,4.06,4.46,4.7,3.68,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Machine Learning,2026-08
TSK0850,INT003,Rehan Mehta,Machine Learning,Prediction Benchmark,Documentation,2026-08-10,2026-08-14,2026-08-14,Completed,4,3.9,1,3.99,3.98,4.33,4.17,4.41,4.27,3.97,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Machine Learning,2026-08
TSK0851,INT003,Rehan Mehta,Machine Learning,Feature Engineering Lab,Dashboard,2026-08-17,2026-08-24,2026-08-23,Completed,7,5.5,1,4.42,4.29,4.3,4.18,3.81,4.07,4.33,Good progress; improve estimation and communicate blockers earlier.,Mentor – Machine Learning,2026-08
TSK0852,INT003,Rehan Mehta,Machine Learning,Model Evaluation,Presentation,2026-08-05,2026-08-10,2026-08-10,Completed,5,4.1,1,4.78,4.2,4.55,4.41,3.79,4.29,4.3,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Machine Learning,2026-08
TSK0853,INT004,Zainab Fatima,Web Development,Dashboard Frontend,Automation,2026-08-21,2026-08-28,2026-08-28,Completed,7,7.0,1,3.5,3.62,3.56,3.5,3.54,3.39,3.72,Quality is improving; additional review before submission is recommended.,Mentor – Web Development,2026-08
TSK0854,INT004,Zainab Fatima,Web Development,Responsive Portfolio,Cleaning,2026-08-09,2026-08-14,2026-08-14,Completed,5,4.1,1,3.66,3.74,3.66,3.12,3.32,3.68,3.37,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Web Development,2026-08
TSK0855,INT004,Zainab Fatima,Web Development,Analytics Portal,Validation,2026-08-16,2026-08-20,2026-08-21,Overdue,4,4.1,0,3.32,3.32,3.59,3.14,3.7,3.49,2.82,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Web Development,2026-08
TSK0856,INT004,Zainab Fatima,Web Development,Form Validation App,Analysis,2026-08-04,2026-08-10,2026-08-12,Overdue,6,7.6,0,3.68,3.38,3.39,3.16,3.37,3.66,3.12,Quality is improving; additional review before submission is recommended.,Mentor – Web Development,2026-08
TSK0857,INT005,Arjun Singh,Business Analysis,Business Case Study,Research,2026-08-20,2026-08-22,2026-08-22,Completed,2,1.7,1,4.21,3.73,3.47,3.84,3.99,3.62,3.93,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Analysis,2026-08
TSK0858,INT005,Arjun Singh,Business Analysis,Process Gap Review,Documentation,2026-08-08,2026-08-11,2026-08-11,Completed,3,2.4,1,4.08,3.96,3.9,4.29,3.73,3.76,4.13,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-08
TSK0859,INT005,Arjun Singh,Business Analysis,Requirements Matrix,Dashboard,2026-08-15,2026-08-21,2026-08-22,Overdue,6,6.2,0,3.61,3.9,3.96,3.63,3.74,4.0,3.29,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Analysis,2026-08
TSK0860,INT005,Arjun Singh,Business Analysis,Stakeholder Analysis,Presentation,2026-08-03,2026-08-09,2026-08-09,Completed,6,5.8,1,3.71,4.14,3.67,4.23,3.76,4.13,3.92,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Analysis,2026-08
TSK0861,INT006,Hira Memon,IT Support,Knowledge Base Project,Automation,2026-08-05,2026-08-11,2026-08-11,Completed,6,5.7,1,4.57,4.1,3.95,4.18,4.13,4.27,4.35,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-08
TSK0862,INT006,Hira Memon,IT Support,Support Ticket Analysis,Cleaning,2026-08-12,2026-08-18,2026-08-19,Overdue,6,6.5,0,4.37,3.92,4.31,4.27,4.06,3.77,3.71,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-08
TSK0863,INT006,Hira Memon,IT Support,Asset Audit,Validation,2026-08-19,2026-08-24,2026-08-25,Overdue,5,5.2,0,4.42,4.1,3.97,4.07,4.4,4.3,3.69,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – IT Support,2026-08
TSK0864,INT006,Hira Memon,IT Support,System Health Review,Analysis,2026-08-07,2026-08-10,2026-08-10,Completed,3,2.6,1,4.26,3.91,4.07,3.95,3.99,4.18,4.57,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-08
TSK0865,INT007,Hamza Ahmed,Data Analytics,Executive Analytics Report,Research,2026-08-10,2026-08-13,,Not Started,3,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Data Analytics,2026-08
TSK0866,INT007,Hamza Ahmed,Data Analytics,Sales Performance Analysis,Documentation,2026-08-17,2026-08-24,2026-08-24,Completed,7,6.5,1,3.51,3.77,3.6,3.74,3.22,3.3,3.43,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Data Analytics,2026-08
TSK0867,INT007,Hamza Ahmed,Data Analytics,Internship Funnel Analysis,Dashboard,2026-08-05,2026-08-07,2026-08-08,Overdue,2,2.6,0,3.08,3.22,3.23,3.36,3.16,3.16,3.16,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Data Analytics,2026-08
TSK0868,INT007,Hamza Ahmed,Data Analytics,Data Quality Review,Presentation,2026-08-12,2026-08-16,2026-08-17,Overdue,4,4.1,0,3.45,3.56,3.49,3.62,3.49,3.62,3.02,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Data Analytics,2026-08
